FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
9999,CASH SALES A/C,,SI,6194,02/07/2019,To Credit Sales,0.00,646.00,02/07/2019,A005
9999,CASH SALES A/C,,SI,6196,03/07/2019,To Credit Sales,0.00,6687.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6197,03/07/2019,To Credit Sales,0.00,2096.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6198,03/07/2019,To Credit Sales,0.00,7236.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6199,03/07/2019,To Credit Sales,0.00,1300.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6200,03/07/2019,To Credit Sales,0.00,1136.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6201,03/07/2019,To Credit Sales,0.00,209.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6202,03/07/2019,To Credit Sales,0.00,923.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6203,03/07/2019,To Credit Sales,0.00,7536.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6204,03/07/2019,To Credit Sales,0.00,690.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6205,03/07/2019,To Credit Sales,0.00,845.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6206,03/07/2019,To Credit Sales,0.00,449.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6207,03/07/2019,To Credit Sales,0.00,1026.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6208,03/07/2019,To Credit Sales,0.00,1165.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6209,03/07/2019,To Credit Sales,0.00,3206.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6210,03/07/2019,To Credit Sales,0.00,5174.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6211,03/07/2019,To Credit Sales,0.00,6833.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6212,03/07/2019,To Credit Sales,0.00,671.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6213,03/07/2019,To Credit Sales,0.00,4050.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6214,03/07/2019,To Credit Sales,0.00,856.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6215,03/07/2019,To Credit Sales,0.00,318.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6216,03/07/2019,To Credit Sales,0.00,1063.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6217,03/07/2019,To Credit Sales,0.00,242.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6218,03/07/2019,To Credit Sales,0.00,3632.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6219,03/07/2019,To Credit Sales,0.00,2563.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6220,03/07/2019,To Credit Sales,0.00,1301.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6221,03/07/2019,To Credit Sales,0.00,1211.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6222,03/07/2019,To Credit Sales,0.00,3483.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6223,03/07/2019,To Credit Sales,0.00,584.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6224,03/07/2019,To Credit Sales,0.00,4440.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6225,03/07/2019,To Credit Sales,0.00,434.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6226,03/07/2019,To Credit Sales,0.00,1088.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6227,03/07/2019,To Credit Sales,0.00,2764.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6228,03/07/2019,To Credit Sales,0.00,1277.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6229,03/07/2019,To Credit Sales,0.00,1443.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6230,03/07/2019,To Credit Sales,0.00,1413.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6231,03/07/2019,To Credit Sales,0.00,1010.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6232,03/07/2019,To Credit Sales,0.00,1545.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6233,03/07/2019,To Credit Sales,0.00,722.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6234,03/07/2019,To Credit Sales,0.00,635.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6235,03/07/2019,To Credit Sales,0.00,12024.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6236,03/07/2019,To Credit Sales,0.00,2318.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6237,03/07/2019,To Credit Sales,0.00,2569.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6238,03/07/2019,To Credit Sales,0.00,518.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6240,03/07/2019,To Credit Sales,0.00,202.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6242,03/07/2019,To Credit Sales,0.00,3307.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6243,03/07/2019,To Credit Sales,0.00,1322.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6244,03/07/2019,To Credit Sales,0.00,2420.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6245,03/07/2019,To Credit Sales,0.00,10067.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6246,03/07/2019,To Credit Sales,0.00,698.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6247,03/07/2019,To Credit Sales,0.00,744.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6248,03/07/2019,To Credit Sales,0.00,2904.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6249,03/07/2019,To Credit Sales,0.00,473.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6251,03/07/2019,To Credit Sales,0.00,1671.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6252,03/07/2019,To Credit Sales,0.00,384.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6253,03/07/2019,To Credit Sales,0.00,869.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6254,03/07/2019,To Credit Sales,0.00,561.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6256,03/07/2019,To Credit Sales,0.00,1227.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6257,03/07/2019,To Credit Sales,0.00,380.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6258,03/07/2019,To Credit Sales,0.00,868.00,03/07/2019,A005
9999,CASH SALES A/C,,SI,6259,04/07/2019,To Credit Sales,0.00,1847.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6260,04/07/2019,To Credit Sales,0.00,4458.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6261,04/07/2019,To Credit Sales,0.00,2096.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6262,04/07/2019,To Credit Sales,0.00,790.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6263,04/07/2019,To Credit Sales,0.00,990.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6264,04/07/2019,To Credit Sales,0.00,403.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6265,04/07/2019,To Credit Sales,0.00,1040.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6266,04/07/2019,To Credit Sales,0.00,1201.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6267,04/07/2019,To Credit Sales,0.00,1768.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6268,04/07/2019,To Credit Sales,0.00,1045.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6269,04/07/2019,To Credit Sales,0.00,1683.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6270,04/07/2019,To Credit Sales,0.00,123.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6271,04/07/2019,To Credit Sales,0.00,789.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6272,04/07/2019,To Credit Sales,0.00,2768.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6273,04/07/2019,To Credit Sales,0.00,397.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6274,04/07/2019,To Credit Sales,0.00,1717.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6275,04/07/2019,To Credit Sales,0.00,2313.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6276,04/07/2019,To Credit Sales,0.00,1278.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6277,04/07/2019,To Credit Sales,0.00,2072.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6278,04/07/2019,To Credit Sales,0.00,3022.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6279,04/07/2019,To Credit Sales,0.00,1146.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6280,04/07/2019,To Credit Sales,0.00,652.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6281,04/07/2019,To Credit Sales,0.00,845.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6282,04/07/2019,To Credit Sales,0.00,1354.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6283,04/07/2019,To Credit Sales,0.00,3107.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6284,04/07/2019,To Credit Sales,0.00,1464.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6285,04/07/2019,To Credit Sales,0.00,397.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6286,04/07/2019,To Credit Sales,0.00,654.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6287,04/07/2019,To Credit Sales,0.00,1911.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6288,04/07/2019,To Credit Sales,0.00,617.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6289,04/07/2019,To Credit Sales,0.00,2842.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6290,04/07/2019,To Credit Sales,0.00,552.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6291,04/07/2019,To Credit Sales,0.00,270.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6292,04/07/2019,To Credit Sales,0.00,1234.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6293,04/07/2019,To Credit Sales,0.00,1944.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6294,04/07/2019,To Credit Sales,0.00,555.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6295,04/07/2019,To Credit Sales,0.00,3001.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6296,04/07/2019,To Credit Sales,0.00,1466.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6297,04/07/2019,To Credit Sales,0.00,989.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6298,04/07/2019,To Credit Sales,0.00,582.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6299,04/07/2019,To Credit Sales,0.00,8409.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6300,04/07/2019,To Credit Sales,0.00,669.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6301,04/07/2019,To Credit Sales,0.00,351.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6302,04/07/2019,To Credit Sales,0.00,605.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6303,04/07/2019,To Credit Sales,0.00,5263.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6304,04/07/2019,To Credit Sales,0.00,582.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6305,04/07/2019,To Credit Sales,0.00,1169.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6306,04/07/2019,To Credit Sales,0.00,2072.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6307,04/07/2019,To Credit Sales,0.00,1115.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6308,04/07/2019,To Credit Sales,0.00,1646.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6309,04/07/2019,To Credit Sales,0.00,1436.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6311,04/07/2019,To Credit Sales,0.00,7986.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6312,04/07/2019,To Credit Sales,0.00,1442.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6314,04/07/2019,To Credit Sales,0.00,738.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6315,04/07/2019,To Credit Sales,0.00,1462.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6316,04/07/2019,To Credit Sales,0.00,123.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6317,04/07/2019,To Credit Sales,0.00,10869.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6318,04/07/2019,To Credit Sales,0.00,1040.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6319,04/07/2019,To Credit Sales,0.00,1705.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6320,04/07/2019,To Credit Sales,0.00,868.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6321,04/07/2019,To Credit Sales,0.00,344.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6323,04/07/2019,To Credit Sales,0.00,2325.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6324,04/07/2019,To Credit Sales,0.00,4575.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6325,04/07/2019,To Credit Sales,0.00,1635.00,04/07/2019,A005
9999,CASH SALES A/C,,SI,6326,05/07/2019,To Credit Sales,0.00,5192.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6327,05/07/2019,To Credit Sales,0.00,3981.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6328,05/07/2019,To Credit Sales,0.00,591.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6329,05/07/2019,To Credit Sales,0.00,206.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6330,05/07/2019,To Credit Sales,0.00,3101.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6331,05/07/2019,To Credit Sales,0.00,277.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6332,05/07/2019,To Credit Sales,0.00,1102.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6333,05/07/2019,To Credit Sales,0.00,24000.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6334,05/07/2019,To Credit Sales,0.00,425.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6335,05/07/2019,To Credit Sales,0.00,1265.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6336,05/07/2019,To Credit Sales,0.00,475.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6337,05/07/2019,To Credit Sales,0.00,5243.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6338,05/07/2019,To Credit Sales,0.00,3501.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6339,05/07/2019,To Credit Sales,0.00,1204.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6340,05/07/2019,To Credit Sales,0.00,9485.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6341,05/07/2019,To Credit Sales,0.00,1600.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6342,05/07/2019,To Credit Sales,0.00,359.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6343,05/07/2019,To Credit Sales,0.00,424.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6344,05/07/2019,To Credit Sales,0.00,450.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6345,05/07/2019,To Credit Sales,0.00,475.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6346,05/07/2019,To Credit Sales,0.00,1758.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6347,05/07/2019,To Credit Sales,0.00,1302.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6348,05/07/2019,To Credit Sales,0.00,972.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6349,05/07/2019,To Credit Sales,0.00,690.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6350,05/07/2019,To Credit Sales,0.00,2253.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6351,05/07/2019,To Credit Sales,0.00,1502.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6352,05/07/2019,To Credit Sales,0.00,4458.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6353,05/07/2019,To Credit Sales,0.00,686.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6354,05/07/2019,To Credit Sales,0.00,398.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6355,05/07/2019,To Credit Sales,0.00,1203.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6356,05/07/2019,To Credit Sales,0.00,2969.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6357,05/07/2019,To Credit Sales,0.00,475.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6359,05/07/2019,To Credit Sales,0.00,461.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6360,05/07/2019,To Credit Sales,0.00,1109.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6361,05/07/2019,To Credit Sales,0.00,699.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6362,05/07/2019,To Credit Sales,0.00,941.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6363,05/07/2019,To Credit Sales,0.00,313.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6364,05/07/2019,To Credit Sales,0.00,1069.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6365,05/07/2019,To Credit Sales,0.00,214.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6366,05/07/2019,To Credit Sales,0.00,2109.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6367,05/07/2019,To Credit Sales,0.00,880.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6368,05/07/2019,To Credit Sales,0.00,960.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6369,05/07/2019,To Credit Sales,0.00,428.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6370,05/07/2019,To Credit Sales,0.00,289.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6371,05/07/2019,To Credit Sales,0.00,1179.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6372,05/07/2019,To Credit Sales,0.00,11764.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6373,05/07/2019,To Credit Sales,0.00,2307.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6374,05/07/2019,To Credit Sales,0.00,1256.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6375,05/07/2019,To Credit Sales,0.00,2475.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6376,05/07/2019,To Credit Sales,0.00,2278.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6377,05/07/2019,To Credit Sales,0.00,1864.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6378,05/07/2019,To Credit Sales,0.00,1024.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6379,05/07/2019,To Credit Sales,0.00,2822.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6380,05/07/2019,To Credit Sales,0.00,625.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6381,05/07/2019,To Credit Sales,0.00,2002.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6382,05/07/2019,To Credit Sales,0.00,458.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6383,05/07/2019,To Credit Sales,0.00,610.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6384,05/07/2019,To Credit Sales,0.00,327.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6385,05/07/2019,To Credit Sales,0.00,631.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6386,05/07/2019,To Credit Sales,0.00,1143.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6387,05/07/2019,To Credit Sales,0.00,2465.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6388,05/07/2019,To Credit Sales,0.00,3628.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6389,05/07/2019,To Credit Sales,0.00,3106.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6390,05/07/2019,To Credit Sales,0.00,513.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6391,05/07/2019,To Credit Sales,0.00,2901.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6392,05/07/2019,To Credit Sales,0.00,1333.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6393,05/07/2019,To Credit Sales,0.00,2664.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6395,05/07/2019,To Credit Sales,0.00,597.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6396,05/07/2019,To Credit Sales,0.00,1815.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6397,05/07/2019,To Credit Sales,0.00,1367.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6398,05/07/2019,To Credit Sales,0.00,240.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6399,05/07/2019,To Credit Sales,0.00,240.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6400,05/07/2019,To Credit Sales,0.00,683.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6401,05/07/2019,To Credit Sales,0.00,4840.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6402,05/07/2019,To Credit Sales,0.00,3359.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6403,05/07/2019,To Credit Sales,0.00,1207.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6404,05/07/2019,To Credit Sales,0.00,5058.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6406,05/07/2019,To Credit Sales,0.00,644.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6407,05/07/2019,To Credit Sales,0.00,671.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6408,05/07/2019,To Credit Sales,0.00,981.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6409,05/07/2019,To Credit Sales,0.00,4135.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6410,05/07/2019,To Credit Sales,0.00,627.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6411,05/07/2019,To Credit Sales,0.00,219.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6412,05/07/2019,To Credit Sales,0.00,561.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6413,05/07/2019,To Credit Sales,0.00,961.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6414,05/07/2019,To Credit Sales,0.00,640.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6415,05/07/2019,To Credit Sales,0.00,2074.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6416,05/07/2019,To Credit Sales,0.00,1008.00,05/07/2019,A005
9999,CASH SALES A/C,,SI,6417,06/07/2019,To Credit Sales,0.00,2595.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6418,06/07/2019,To Credit Sales,0.00,1563.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6419,06/07/2019,To Credit Sales,0.00,2301.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6420,06/07/2019,To Credit Sales,0.00,1316.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6421,06/07/2019,To Credit Sales,0.00,3840.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6422,06/07/2019,To Credit Sales,0.00,983.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6423,06/07/2019,To Credit Sales,0.00,2258.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6424,06/07/2019,To Credit Sales,0.00,11597.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6425,06/07/2019,To Credit Sales,0.00,2353.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6426,06/07/2019,To Credit Sales,0.00,3261.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6427,06/07/2019,To Credit Sales,0.00,2772.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6428,06/07/2019,To Credit Sales,0.00,2236.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6429,06/07/2019,To Credit Sales,0.00,1323.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6430,06/07/2019,To Credit Sales,0.00,496.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6431,06/07/2019,To Credit Sales,0.00,242.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6432,06/07/2019,To Credit Sales,0.00,2827.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6433,06/07/2019,To Credit Sales,0.00,167.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6434,06/07/2019,To Credit Sales,0.00,944.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6435,06/07/2019,To Credit Sales,0.00,5059.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6436,06/07/2019,To Credit Sales,0.00,1204.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6437,06/07/2019,To Credit Sales,0.00,819.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6438,06/07/2019,To Credit Sales,0.00,856.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6439,06/07/2019,To Credit Sales,0.00,221.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6440,06/07/2019,To Credit Sales,0.00,359.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6441,06/07/2019,To Credit Sales,0.00,1779.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6442,06/07/2019,To Credit Sales,0.00,4042.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6443,06/07/2019,To Credit Sales,0.00,844.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6444,06/07/2019,To Credit Sales,0.00,1358.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6445,06/07/2019,To Credit Sales,0.00,611.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6446,06/07/2019,To Credit Sales,0.00,1212.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6447,06/07/2019,To Credit Sales,0.00,3553.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6448,06/07/2019,To Credit Sales,0.00,426.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6449,06/07/2019,To Credit Sales,0.00,6812.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6450,06/07/2019,To Credit Sales,0.00,2911.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6451,06/07/2019,To Credit Sales,0.00,519.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6452,06/07/2019,To Credit Sales,0.00,282.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6453,06/07/2019,To Credit Sales,0.00,393.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6454,06/07/2019,To Credit Sales,0.00,867.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6455,06/07/2019,To Credit Sales,0.00,1181.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6456,06/07/2019,To Credit Sales,0.00,584.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6457,06/07/2019,To Credit Sales,0.00,837.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6458,06/07/2019,To Credit Sales,0.00,5789.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6459,06/07/2019,To Credit Sales,0.00,282.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6460,06/07/2019,To Credit Sales,0.00,378.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6461,06/07/2019,To Credit Sales,0.00,1123.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6462,06/07/2019,To Credit Sales,0.00,2411.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6463,06/07/2019,To Credit Sales,0.00,346.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6465,06/07/2019,To Credit Sales,0.00,815.00,06/07/2019,A005
